# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000168913.7	ENHO	protein_coding	135	126	136	10.8693	2.6699	2.6181
ENSG00000168916.15	ZNF608	protein_coding	482	254	228	5.7633	1.4157	1.3882
ENSG00000168917.9	SLC35G2	protein_coding	601	367	340	11.6141	2.8529	2.7975
ENSG00000168918.14	INPP5D	protein_coding	669	349	320	6.3785	1.5668	1.5364
ENSG00000168924.15	LETM1	protein_coding	1769	910	859	18.0916	4.4440	4.3577
ENSG00000168925.12	CTRB1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000168928.13	CTRB2	protein_coding	1	1	0	0.0358	0.0088	0.0086
ENSG00000168930.13	TRIM49	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000168936.11	TMEM129	protein_coding	1709	893	833	41.0951	10.0947	9.8985
ENSG00000168938.6	PPIC	protein_coding	1777	1331	1347	70.6425	17.3527	17.0155
ENSG00000168939.12	SPRY3	protein_coding	209	114	97	1.6379	0.4023	0.3945
ENSG00000168944.17	CEP120	protein_coding	946	499	447	6.0095	1.4762	1.4475
ENSG00000168952.15	STXBP6	protein_coding	33	17	25	0.3386	0.0832	0.0816
ENSG00000168955.4	TM4SF20	protein_coding	2	0	2	0.0576	0.0141	0.0139
ENSG00000168958.20	MFF	protein_coding	2011	1143	1109	27.0643	6.6481	6.5189
ENSG00000168959.14	GRM5	protein_coding	5	4	6	0.0478	0.0117	0.0115
ENSG00000168961.17	LGALS9	protein_coding	3831	1949	1882	55.4921	13.6311	13.3663
ENSG00000168967.14	PMCHL1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000168970.22	JMJD7-PLA2G4B	protein_coding	222	104	119	2.3371	0.5741	0.5629
ENSG00000168992.4	OR7E102P	unprocessed_pseudogene	27	12	15	2.2017	0.5408	0.5303
ENSG00000168993.15	CPLX1	protein_coding	294	141	154	10.3591	2.5446	2.4952
ENSG00000168994.14	PXDC1	protein_coding	1215	729	681	46.5351	11.4309	11.2088
ENSG00000168995.13	SIGLEC7	protein_coding	75	55	61	3.0385	0.7464	0.7319
ENSG00000169006.7	NTSR2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169016.17	E2F6	protein_coding	441	239	202	8.9748	2.2046	2.1617
ENSG00000169018.6	FEM1B	protein_coding	3393	1703	1731	36.8350	9.0482	8.8724
ENSG00000169019.11	COMMD8	protein_coding	504	319	299	23.7285	5.8287	5.7154
ENSG00000169020.10	ATP5ME	protein_coding	297	908	841	26.3754	6.4789	6.3530
ENSG00000169021.6	UQCRFS1	protein_coding	4493	2210	2284	120.5035	29.6006	29.0255
ENSG00000169026.13	SLC49A3	protein_coding	659	381	407	22.0468	5.4156	5.3104
ENSG00000169031.20	COL4A3	protein_coding	16	10	12	0.1461	0.0359	0.0352
ENSG00000169032.10	MAP2K1	protein_coding	2328	1538	1525	64.8544	15.9309	15.6214
ENSG00000169035.12	KLK7	protein_coding	2	1	1	0.0676	0.0166	0.0163
ENSG00000169040.14	PMCHL2	transcribed_unprocessed_pseudogene	2	2	0	0.0580	0.0142	0.0140
ENSG00000169045.17	HNRNPH1	protein_coding	17911	8971	8943	156.3763	38.4124	37.6661
ENSG00000169047.5	IRS1	protein_coding	2324	1218	1112	19.3260	4.7473	4.6550
ENSG00000169057.24	MECP2	protein_coding	5082	2612	2473	22.1393	5.4383	5.3326
ENSG00000169059.12	VCX3A	protein_coding	1	0	1	0.0832	0.0204	0.0200
ENSG00000169062.15	UPF3A	protein_coding	1673	875	798	24.0608	5.9103	5.7955
ENSG00000169064.13	ZBBX	protein_coding	3	3	0	0.0544	0.0134	0.0131
ENSG00000169067.4	ACTBL2	protein_coding	5	2	3	0.1481	0.0364	0.0357
ENSG00000169071.15	ROR2	protein_coding	4256	2193	2063	59.9078	14.7158	14.4299
ENSG00000169075.7	BRD7P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000169083.18	AR	protein_coding	18267	9284	8984	117.9523	28.9739	28.4109
ENSG00000169084.15	DHRSX	protein_coding	1433	711	722	32.6918	8.0304	7.8744
ENSG00000169084.15_PAR_Y	DHRSX	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169085.13	VXN	protein_coding	14	8	6	0.2433	0.0598	0.0586
ENSG00000169087.11	HSPBAP1	protein_coding	592	296	296	8.9988	2.2105	2.1675
ENSG00000169093.16	ASMTL	protein_coding	3552	2438	2359	83.8533	20.5978	20.1976
ENSG00000169093.16_PAR_Y	ASMTL	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169100.14	SLC25A6	protein_coding	24130	11999	12134	1286.0125	315.8975	309.7594
ENSG00000169100.14_PAR_Y	SLC25A6	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169105.8	CHST14	protein_coding	1609	791	818	61.2289	15.0403	14.7481
ENSG00000169116.11	PARM1	protein_coding	699	358	341	11.4927	2.8231	2.7682
ENSG00000169118.18	CSNK1G1	protein_coding	1491	755	736	12.8308	3.1518	3.0905
ENSG00000169122.11	FAM110B	protein_coding	1979	1015	1071	33.1371	8.1398	7.9817
ENSG00000169126.16	ARMC4	protein_coding	5	4	1	0.0654	0.0161	0.0157
ENSG00000169129.15	AFAP1L2	protein_coding	1123	568	556	16.0559	3.9440	3.8674
ENSG00000169131.13	ZNF354A	protein_coding	627	311	316	17.3911	4.2720	4.1890
ENSG00000169136.12	ATF5	protein_coding	1397	977	1011	39.9813	9.8211	9.6302
ENSG00000169139.12	UBE2V2	protein_coding	4256	2205	2051	53.4453	13.1284	12.8733
ENSG00000169154.7	GOT1L1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169155.10	ZBTB43	protein_coding	1432	730	702	16.8070	4.1285	4.0483
ENSG00000169164.7	AL159987.1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000169169.15	CPT1C	protein_coding	141	73	68	1.9901	0.4889	0.4794
ENSG00000169174.11	PCSK9	protein_coding	7	2	5	0.1014	0.0249	0.0244
ENSG00000169180.12	XPO6	protein_coding	8919	4406	4514	103.7822	25.4932	24.9978
ENSG00000169181.13	GSG1L	protein_coding	3	1	2	0.0458	0.0112	0.0110
ENSG00000169184.6	MN1	protein_coding	933	481	452	9.7122	2.3857	2.3394
ENSG00000169188.5	APEX2	protein_coding	1987	1002	986	50.7746	12.4723	12.2300
ENSG00000169189.17	NSMCE1	protein_coding	4773	2475	2307	105.4870	25.9119	25.4085
ENSG00000169193.12	CCDC126	protein_coding	509	250	259	11.8773	2.9175	2.8609
ENSG00000169194.9	IL13	protein_coding	2	1	1	0.0573	0.0141	0.0138
ENSG00000169203.16	NPIPB12	protein_coding	11	4	7	0.2102	0.0516	0.0506
ENSG00000169208.3	OR10G3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169213.7	RAB3B	protein_coding	754	384	370	4.8831	1.1995	1.1762
ENSG00000169214.4	OR6F1	protein_coding	2	0	2	0.0939	0.0231	0.0226
ENSG00000169217.9	CD2BP2	protein_coding	6304	3210	3097	140.5240	34.5185	33.8478
ENSG00000169218.14	RSPO1	protein_coding	52	22	30	1.4074	0.3457	0.3390
ENSG00000169220.18	RGS14	protein_coding	1296	644	652	28.9518	7.1118	6.9736
ENSG00000169221.14	TBC1D10B	protein_coding	5412	2873	2809	64.6467	15.8799	15.5713
ENSG00000169223.15	LMAN2	protein_coding	10324	5282	5042	394.1378	96.8164	94.9352
ENSG00000169224.13	GCSAML	protein_coding	5	5	1	0.0884	0.0217	0.0213
ENSG00000169228.14	RAB24	protein_coding	231	120	111	9.2587	2.2743	2.2301
ENSG00000169230.10	PRELID1	protein_coding	976	1902	1778	43.9027	10.7843	10.5748
ENSG00000169231.13	THBS3	protein_coding	1623	1552	1591	29.0572	7.1376	6.9990
ENSG00000169239.13	CA5B	protein_coding	682	459	488	6.6237	1.6271	1.5954
ENSG00000169241.19	SLC50A1	protein_coding	2907	1486	1422	102.8226	25.2575	24.7667
ENSG00000169242.12	EFNA1	protein_coding	12277	6277	6002	469.3466	115.2908	113.0506
ENSG00000169245.6	CXCL10	protein_coding	1523	816	707	107.2806	26.3525	25.8405
ENSG00000169246.16	NPIPB3	protein_coding	86	42	44	1.5090	0.3707	0.3635
ENSG00000169247.14	SH3TC2	protein_coding	43	17	26	0.0934	0.0229	0.0225
ENSG00000169248.13	CXCL11	protein_coding	595	306	289	27.6511	6.7922	6.6603
ENSG00000169249.13	ZRSR2	protein_coding	1009	537	475	40.2081	9.8768	9.6849
ENSG00000169251.13	NMD3	protein_coding	5189	2684	2567	88.2070	21.6673	21.2463
ENSG00000169252.6	ADRB2	protein_coding	239	129	110	9.8268	2.4139	2.3670
ENSG00000169253.3	AL669983.1	processed_pseudogene	5	3	2	1.3014	0.3197	0.3135
ENSG00000169255.15	B3GALNT1	protein_coding	3335	1727	1670	35.3159	8.6750	8.5065
ENSG00000169258.7	GPRIN1	protein_coding	475	238	268	9.2854	2.2809	2.2366
ENSG00000169271.3	HSPB3	protein_coding	1	1	0	0.1219	0.0299	0.0294
ENSG00000169282.18	KCNAB1	protein_coding	77	50	55	0.9342	0.2295	0.2250
ENSG00000169288.18	MRPL1	protein_coding	736	400	336	37.4182	9.1914	9.0128
ENSG00000169291.10	SHE	protein_coding	448	271	262	4.2425	1.0421	1.0219
ENSG00000169297.8	NR0B1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169299.14	PGM2	protein_coding	1158	598	561	26.0660	6.4029	6.2785
ENSG00000169302.16	STK32A	protein_coding	23	14	9	0.2405	0.0591	0.0579
ENSG00000169306.10	IL1RAPL1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169313.10	P2RY12	protein_coding	19	14	5	0.6729	0.1653	0.1621
ENSG00000169314.15	C22orf15	protein_coding	8	138	96	0.3125	0.0768	0.0753
ENSG00000169325.10	GUSBP12	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000169327.5	OR5AU1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169330.9	MINAR1	protein_coding	283	163	120	3.3490	0.8227	0.8067
ENSG00000169340.10	PDILT	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169344.15	UMOD	protein_coding	10	5	5	0.2428	0.0596	0.0585
ENSG00000169347.17	GP2	protein_coding	1388	704	684	28.3938	6.9747	6.8392
ENSG00000169359.16	SLC33A1	protein_coding	2507	1263	1245	20.6671	5.0767	4.9780
ENSG00000169371.14	SNUPN	protein_coding	703	405	381	16.5488	4.0651	3.9861
ENSG00000169372.13	CRADD	protein_coding	323	161	162	6.2521	1.5358	1.5059
ENSG00000169375.16	SIN3A	protein_coding	3793	1876	1969	25.2097	6.1925	6.0722
ENSG00000169379.16	ARL13B	protein_coding	407	213	196	8.0899	1.9872	1.9486
ENSG00000169385.3	RNASE2	protein_coding	24	16	8	2.7589	0.6777	0.6645
ENSG00000169393.9	ELSPBP1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169397.3	RNASE3	protein_coding	1	1	0	0.1150	0.0282	0.0277
ENSG00000169398.19	PTK2	protein_coding	11655	5891	5765	70.1975	17.2434	16.9083
ENSG00000169402.15	RSPH10B2	protein_coding	2	13	5	0.0332	0.0081	0.0080
ENSG00000169403.12	PTAFR	protein_coding	420	207	213	8.2610	2.0292	1.9898
ENSG00000169410.10	PTPN9	protein_coding	2222	1109	1113	21.2415	5.2178	5.1164
ENSG00000169413.3	RNASE6	protein_coding	285	140	145	27.9487	6.8654	6.7320
ENSG00000169418.10	NPR1	protein_coding	316	165	153	5.2816	1.2974	1.2722
ENSG00000169427.8	KCNK9	protein_coding	29	13	16	0.3538	0.0869	0.0852
ENSG00000169429.11	CXCL8	protein_coding	54	32	22	1.9962	0.4903	0.4808
ENSG00000169432.18	SCN9A	protein_coding	42	26	30	0.2493	0.0612	0.0600
ENSG00000169435.14	RASSF6	protein_coding	173	77	96	2.1597	0.5305	0.5202
ENSG00000169436.17	COL22A1	protein_coding	111	58	53	1.1681	0.2869	0.2814
ENSG00000169439.12	SDC2	protein_coding	3285	1697	1588	66.5747	16.3535	16.0357
ENSG00000169442.9	CD52	protein_coding	206	141	132	18.2549	4.4842	4.3970
ENSG00000169446.5	MMGT1	protein_coding	1814	893	949	40.1659	9.8664	9.6747
ENSG00000169469.9	SPRR1B	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169474.4	SPRR1A	protein_coding	4	2	2	1.2262	0.3012	0.2953
ENSG00000169484.4	OR4K14	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169488.6	OR4K15	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169490.17	TM2D2	protein_coding	4674	2329	2348	87.2277	21.4267	21.0104
ENSG00000169495.5	HTRA4	protein_coding	30	15	15	1.2220	0.3002	0.2943
ENSG00000169499.15	PLEKHA2	protein_coding	1613	974	1026	21.0973	5.1824	5.0817
ENSG00000169504.15	CLIC4	protein_coding	8085	4023	4062	149.8040	36.7980	36.0830
ENSG00000169507.9	SLC38A11	protein_coding	51	25	30	0.7603	0.1868	0.1831
ENSG00000169508.7	GPR183	protein_coding	147	73	74	7.2207	1.7737	1.7392
ENSG00000169509.6	CRCT1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169515.8	CCDC8	protein_coding	720	383	337	18.4155	4.5236	4.4357
ENSG00000169519.21	METTL15	protein_coding	1230	621	609	13.0887	3.2151	3.1527
ENSG00000169548.3	ZNF280A	protein_coding	3	2	1	0.1156	0.0284	0.0278
ENSG00000169550.14	MUC15	protein_coding	0	0	1	0.0000	0.0000	0.0000
ENSG00000169551.13	CT55	protein_coding	6	4	2	0.2874	0.0706	0.0692
ENSG00000169554.22	ZEB2	protein_coding	1285	697	611	4.0732	1.0006	0.9811
ENSG00000169562.13	GJB1	protein_coding	97	52	45	1.7251	0.4237	0.4155
ENSG00000169564.7	PCBP1	protein_coding	513	9416	9273	24.5858	6.0393	5.9219
ENSG00000169567.13	HINT1	protein_coding	9065	4481	4585	105.4069	25.8923	25.3892
ENSG00000169570.10	DTWD2	protein_coding	551	283	268	7.7731	1.9094	1.8723
ENSG00000169575.5	VPREB1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169583.13	CLIC3	protein_coding	56	23	33	4.7833	1.1750	1.1521
ENSG00000169592.15	INO80E	protein_coding	4432	2865	2692	64.8674	15.9341	15.6245
ENSG00000169594.13	BNC1	protein_coding	3	2	1	0.0518	0.0127	0.0125
ENSG00000169598.17	DFFB	protein_coding	330	169	169	7.0577	1.7337	1.7000
ENSG00000169599.13	NFU1	protein_coding	1078	572	506	48.6495	11.9503	11.7181
ENSG00000169604.20	ANTXR1	protein_coding	17730	9141	8589	179.3091	44.0457	43.1899
ENSG00000169605.7	GKN1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169607.13	CKAP2L	protein_coding	555	355	276	8.4070	2.0651	2.0250
ENSG00000169609.14	C15orf40	protein_coding	859	606	638	5.1153	1.2565	1.2321
ENSG00000169612.4	RAMAC	protein_coding	198	291	291	10.4715	2.5722	2.5223
ENSG00000169618.7	PROKR1	protein_coding	10	6	4	0.1931	0.0474	0.0465
ENSG00000169621.10	APLF	protein_coding	178	98	80	2.0680	0.5080	0.4981
ENSG00000169627.9	BOLA2B	protein_coding	18	13	9	1.0898	0.2677	0.2625
ENSG00000169629.12	RGPD8	protein_coding	31	16	15	0.2980	0.0732	0.0718
ENSG00000169635.10	HIC2	protein_coding	507	242	265	5.7864	1.4214	1.3938
ENSG00000169641.13	LUZP1	protein_coding	1780	885	895	15.2543	3.7471	3.6743
ENSG00000169660.17	HEXD	protein_coding	1056	587	553	19.2474	4.7279	4.6361
ENSG00000169662.8	BCRP6	unprocessed_pseudogene	1	0	1	0.1310	0.0322	0.0315
ENSG00000169668.11	BCRP2	transcribed_unprocessed_pseudogene	44	26	32	0.6686	0.1642	0.1610
ENSG00000169676.6	DRD5	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169679.15	BUB1	protein_coding	853	424	429	11.1993	2.7510	2.6976
ENSG00000169682.18	SPNS1	protein_coding	48	32	27	1.0477	0.2574	0.2524
ENSG00000169683.8	LRRC45	protein_coding	1734	901	842	39.8331	9.7846	9.5945
ENSG00000169684.13	CHRNA5	protein_coding	17	26	23	0.3884	0.0954	0.0935
ENSG00000169688.11	MT1B	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169689.15	CENPX	protein_coding	2278	1070	1214	123.1510	30.2509	29.6631
ENSG00000169692.13	AGPAT2	protein_coding	2499	1255	1244	112.9016	27.7333	27.1944
ENSG00000169696.16	ASPSCR1	protein_coding	1894	940	962	12.9587	3.1832	3.1213
ENSG00000169704.5	GP9	protein_coding	1	0	1	0.0944	0.0232	0.0227
ENSG00000169710.9	FASN	protein_coding	60289	30275	30031	535.3464	131.5031	128.9479
ENSG00000169714.17	CNBP	protein_coding	21111	10647	10465	487.5286	119.7571	117.4301
ENSG00000169715.15	MT1E	protein_coding	506	245	261	39.8102	9.7790	9.5890
ENSG00000169717.7	ACTRT2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169718.18	DUS1L	protein_coding	3452	1774	1681	47.6268	11.6991	11.4718
ENSG00000169727.12	GPS1	protein_coding	4291	2256	2311	57.7019	14.1739	13.8985
ENSG00000169733.12	RFNG	protein_coding	1480	876	870	31.6936	7.7853	7.6340
ENSG00000169738.8	DCXR	protein_coding	5114	2512	2602	225.2648	55.3343	54.2591
ENSG00000169740.14	ZNF32	protein_coding	545	454	392	30.8961	7.5893	7.4419
ENSG00000169744.13	LDB2	protein_coding	490	295	282	7.4347	1.8263	1.7908
ENSG00000169750.9	RAC3	protein_coding	519	280	239	29.1624	7.1635	7.0243
ENSG00000169752.17	NRG4	protein_coding	23	76	64	0.3792	0.0932	0.0913
ENSG00000169756.16	LIMS1	protein_coding	2003	1007	996	21.3336	5.2404	5.1386
ENSG00000169758.13	TMEM266	protein_coding	57	30	33	0.9171	0.2253	0.2209
ENSG00000169760.17	NLGN1	protein_coding	24	13	11	0.1957	0.0481	0.0471
ENSG00000169762.17	TAPT1	protein_coding	1305	667	638	13.9226	3.4200	3.3535
ENSG00000169763.15	PRYP3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169764.16	UGP2	protein_coding	4348	2299	2050	52.9926	13.0172	12.7642
ENSG00000169777.6	TAS2R1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169783.13	LINGO1	protein_coding	730	382	348	11.3486	2.7877	2.7335
ENSG00000169789.10	PRY	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169800.14	RBMY1F	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169807.10	PRY2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169811.8	RBMY1HP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000169813.16	HNRNPF	protein_coding	6970	3555	3415	177.3405	43.5621	42.7157
ENSG00000169814.16	BTD	protein_coding	1701	1010	990	8.2317	2.0221	1.9828
ENSG00000169826.8	CSGALNACT2	protein_coding	1089	539	550	23.9399	5.8806	5.7664
ENSG00000169836.5	TACR3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169840.5	GSX1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169849.8	TSPY14P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000169851.15	PCDH7	protein_coding	1027	594	561	6.9395	1.7046	1.6715
ENSG00000169855.20	ROBO1	protein_coding	1097	578	519	8.2101	2.0167	1.9776
